Ticket ID,Customer Name,Customer Email,Product Purchased,Ticket Type,Ticket Subject,Ticket Description,Ticket Priority,Ticket Channel
TICKET-13771,Omar Ramirez,omar.ramirez@example.com,Smartphone,Technical Issue,Battery draining fast,My Smartphone occasionally shows a small glitch when transitioning between apps. It's a very brief flicker that happens maybe once a day. Not a major issue but I thought I should report it.,Low,Email
TICKET-13772,Elena Anderson,elena.anderson@example.com,Wireless Headphones,Product Inquiry,Product specifications question,Our hospital just purchased 500 Wireless Headphones units for patient monitoring. We've discovered the specifications don't match what was promised in the contract. Patient safety may be at risk. We need immediate clarification.,Critical,Social Media
TICKET-13773,Elizabeth Thompson,elizabeth.thompson@example.com,Webcam,Technical Issue,Display showing wrong colors,I noticed a minor cosmetic scratch on my Webcam when I unboxed it. The device works fine otherwise but I wanted to report this for my records. It doesn't affect functionality at all.,Low,Email
TICKET-13774,Sandra Perez,sandra.perez@example.com,Laptop,Account Access,Password reset not working,I changed my phone number recently and now I can't receive verification codes for my Laptop account. I'd like to update my phone number but the security settings require the old number for verification.,Medium,Phone
TICKET-13775,Richard Perez,richard.perez@example.com,Printer,Account Access,Account merge request,My business account managing multiple Printer devices for our team has been suspended without explanation. Our entire team of 25 people can't access their work resources. We need this restored immediately.,High,Chat
TICKET-13776,Yuki Ramirez,yuki.ramirez@example.com,Webcam,General Query,Gift card balance check,I'd like to provide feedback about my recent experience purchasing the Webcam. The sales representative was very helpful but the checkout process on the website was confusing.,Medium,Chat
TICKET-13777,John Taylor,john.taylor@example.com,Laptop,Product Inquiry,Extended warranty options,Could you tell me about the warranty coverage for the Laptop? I want to know what's covered and for how long before making my purchase decision.,Medium,Web Form
TICKET-13778,Thomas Lee,thomas.lee@example.com,Monitor,Product Inquiry,Expected delivery timeline,Could you tell me about the warranty coverage for the Monitor? I want to know what's covered and for how long before making my purchase decision.,Medium,Web Form
TICKET-13779,John Anderson,john.anderson@example.com,Printer,Technical Issue,Bluetooth connectivity problem,I'm experiencing intermittent connectivity issues with my Printer. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Social Media
TICKET-13780,Susan Jackson,susan.jackson@example.com,External Hard Drive,Product Inquiry,Bulk purchase pricing,"I need urgent information about whether my External Hard Drive is compatible with the new operating system update before I proceed. If it's not compatible, I need to know my options immediately as I have a work deadline.",High,Web Form
TICKET-13781,David Williams,david.williams@example.com,Tablet,Account Access,Cannot change email address,Someone has changed my account password and recovery email for my Tablet account. I can no longer access any of my services. I believe my account has been compromised and need immediate recovery.,High,Phone
TICKET-13782,Christopher Lopez,christopher.lopez@example.com,Smartwatch,Technical Issue,Battery draining fast,"After the latest system update, my Smartwatch is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Phone
TICKET-13783,Michael Johnson,michael.johnson@example.com,Wireless Headphones,Product Inquiry,Available color options,I placed a bulk order of 200 Wireless Headphones units for my company and I need to confirm specifications before our procurement deadline today. The specifications on your website seem to have changed recently.,High,Social Media
TICKET-13784,Anthony Chen,anthony.chen@example.com,Wireless Headphones,General Query,Gift card balance check,I'd like to know if you have a referral program. I've recommended the Wireless Headphones to several friends and it would be nice if there were rewards for referrals.,Low,Phone
TICKET-13785,Yuki Lee,yuki.lee@example.com,Printer,Account Access,Cannot login to my account,I'd like to change my display name on my Printer account. It currently shows my full name but I prefer to use just my first name. Where can I find this setting?,Low,Web Form
TICKET-13786,Aisha Brown,aisha.brown@example.com,Tablet,Billing Inquiry,Invoice not matching order,I'm confused about the pricing tiers for the Tablet service plan. The website shows one price but the app shows a different one. Can you clarify which is the current correct pricing?,Medium,Web Form
TICKET-13787,Mark Jackson,mark.jackson@example.com,Tablet,Technical Issue,Wi-Fi keeps disconnecting,"After the latest system update, my Tablet is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Email
TICKET-13788,Robert Martin,robert.martin@example.com,Laptop,Technical Issue,Battery draining fast,"The notification light on my Laptop blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Social Media
TICKET-13789,Joseph Kim,joseph.kim@example.com,Smartwatch,Product Inquiry,Warranty coverage details,Could you tell me about the warranty coverage for the Smartwatch? I want to know what's covered and for how long before making my purchase decision.,Medium,Chat
TICKET-13790,Yuki Ivanov,yuki.ivanov@example.com,Monitor,General Query,Partnership opportunity,I'm interested in your corporate discount program for bulk Monitor purchases. Our company is planning to outfit our new office and would like to know about volume pricing.,Medium,Email
TICKET-13791,Barbara Lewis,barbara.lewis@example.com,Wireless Headphones,Product Inquiry,Product comparison request,I'm interested in purchasing the Wireless Headphones but I need to know if it comes in different storage configurations. The website only shows one option but I've seen reviews mentioning multiple variants.,Medium,Social Media
TICKET-13792,David Singh,david.singh@example.com,Monitor,Technical Issue,Bluetooth connectivity problem,"The notification light on my Monitor blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Phone
TICKET-13793,David Johnson,david.johnson@example.com,Tablet,Product Inquiry,Available color options,"I'm considering purchasing the Tablet and would like to know more about its specifications compared to the previous model. Specifically, I'm interested in battery life and processing power improvements.",Medium,Web Form
TICKET-13794,Michael Wilson,michael.wilson@example.com,Tablet,Billing Inquiry,Promo code not applied,Your system charged me the full price even though I had a valid 50% discount code applied. The order confirmation shows the discount but my card was charged the full amount. I need the difference refunded right away.,High,Chat
TICKET-13795,Joseph Gonzalez,joseph.gonzalez@example.com,Smartwatch,Product Inquiry,Available color options,Just curious about when the next generation of the Smartwatch might be announced. I'm not in a hurry but I want to make an informed decision about buying the current model.,Low,Email
TICKET-13796,John Davis,john.davis@example.com,Wireless Headphones,Technical Issue,Camera malfunction,"After the latest system update, my Wireless Headphones is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Social Media
TICKET-13797,Mark Ramirez,mark.ramirez@example.com,Printer,Account Access,Profile update not saving,EMERGENCY: Our corporate admin account for Printer has been breached. The attacker has changed all admin credentials and is actively deleting employee accounts. We need your security team to freeze our organization's account NOW.,Critical,Social Media
TICKET-13798,Daniel Lee,daniel.lee@example.com,Tablet,Technical Issue,System update failed,My Tablet caught fire during normal use. The fire department was called and the incident has been documented. I need immediate contact from your safety team and information about recalls or known issues with this model.,Critical,Social Media
TICKET-13799,Nancy Wilson,nancy.wilson@example.com,Smartwatch,Technical Issue,Screen flickering issue,My Smartwatch occasionally shows a small glitch when transitioning between apps. It's a very brief flicker that happens maybe once a day. Not a major issue but I thought I should report it.,Low,Email
TICKET-13800,Aisha Tanaka,aisha.tanaka@example.com,Smartphone,General Query,Partnership opportunity,Do you have any upcoming events or product launch events for the Smartphone line? I'm a tech enthusiast and would love to attend.,Low,Email
TICKET-13801,Mary Wilson,mary.wilson@example.com,Wireless Headphones,Product Inquiry,Compatibility with accessories,I saw the Wireless Headphones in a friend's home and I'd love to know more about it. Could you send me a product brochure or direct me to detailed specifications?,Low,Social Media
TICKET-13802,Carlos Jackson,carlos.jackson@example.com,Wireless Headphones,Product Inquiry,Warranty coverage details,"I need urgent information about whether my Wireless Headphones is compatible with the new operating system update before I proceed. If it's not compatible, I need to know my options immediately as I have a work deadline.",High,Phone
TICKET-13803,Jennifer Robinson,jennifer.robinson@example.com,Router,Billing Inquiry,Need payment receipt,I've been charged three times for the same Router purchase. My credit card shows three separate transactions of the same amount on the same date. I need an immediate refund for the duplicate charges. My bank is asking for documentation.,High,Email
TICKET-13804,Christopher Brown,christopher.brown@example.com,Tablet,Technical Issue,Wi-Fi keeps disconnecting,The Tablet I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Phone
TICKET-13805,Thomas Kim,thomas.kim@example.com,Monitor,Billing Inquiry,Subscription renewal charge,I'm interested in switching from monthly to annual billing for my Monitor plan. Could you let me know if there's a price difference and how to make the change?,Low,Email
TICKET-13806,Charles Taylor,charles.taylor@example.com,Router,Billing Inquiry,Subscription renewal charge,I'm interested in switching from monthly to annual billing for my Router plan. Could you let me know if there's a price difference and how to make the change?,Low,Email
TICKET-13807,Barbara Taylor,barbara.taylor@example.com,Printer,General Query,Job application status,I'd like to know if you have a referral program. I've recommended the Printer to several friends and it would be nice if there were rewards for referrals.,Low,Email
TICKET-13808,Joseph Kim,joseph.kim@example.com,Smartphone,Technical Issue,Overheating during usage,The audio on my Smartphone is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Social Media
TICKET-13809,Lisa Chen,lisa.chen@example.com,Router,Billing Inquiry,Subscription renewal charge,"My account shows a charge of $2,499 for a Router I never ordered. I suspect fraudulent activity on my account. I need this investigated immediately and the charge reversed. I've already contacted my bank.",High,Phone
TICKET-13810,Raj Williams,raj.williams@example.com,Laptop,General Query,Partnership opportunity,Could you provide information about your company's recycling program? I have an old Laptop that I'd like to dispose of responsibly.,Medium,Phone
TICKET-13811,Carlos Jackson,carlos.jackson@example.com,Webcam,General Query,Corporate discount inquiry,I need help tracking my Webcam shipment. The tracking number provided doesn't seem to work on the shipping carrier's website. My order was placed five days ago.,Medium,Chat
TICKET-13812,Jessica Patel,jessica.patel@example.com,Wireless Headphones,Technical Issue,Slow performance after update,The Wireless Headphones I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Web Form
TICKET-13813,John Lopez,john.lopez@example.com,Smartwatch,Product Inquiry,Upgrade options available,What are the available color options for the Smartwatch? The website shows three colors but I've seen advertisements with additional options. Are there region-specific variants?,Medium,Phone
TICKET-13814,Patricia Davis,patricia.davis@example.com,Laptop,General Query,Service hours question,I'd like to provide feedback about my recent experience purchasing the Laptop. The sales representative was very helpful but the checkout process on the website was confusing.,Medium,Phone
TICKET-13815,Jessica Thompson,jessica.thompson@example.com,External Hard Drive,General Query,Newsletter subscription,I need to find the nearest authorized service center for my External Hard Drive urgently. The device needs repair and I can't find updated service center information on your website. I'm in a remote area.,High,Social Media
TICKET-13816,John Robinson,john.robinson@example.com,External Hard Drive,Billing Inquiry,Need payment receipt,I've been charged three times for the same External Hard Drive purchase. My credit card shows three separate transactions of the same amount on the same date. I need an immediate refund for the duplicate charges. My bank is asking for documentation.,High,Social Media
TICKET-13817,Robert Anderson,robert.anderson@example.com,Smartphone,Billing Inquiry,Invoice not matching order,"We discovered your company has been systematically overcharging our enterprise account for Smartphone licenses. The total overcharge amounts to over $50,000 over the past year. We need an emergency audit and full reimbursement.",Critical,Social Media
TICKET-13818,Aisha Ivanov,aisha.ivanov@example.com,Webcam,Product Inquiry,Bulk purchase pricing,Just curious about when the next generation of the Webcam might be announced. I'm not in a hurry but I want to make an informed decision about buying the current model.,Low,Phone
TICKET-13819,Raj Lee,raj.lee@example.com,Webcam,Billing Inquiry,Unexpected fee on statement,"My account shows a charge of $2,499 for a Webcam I never ordered. I suspect fraudulent activity on my account. I need this investigated immediately and the charge reversed. I've already contacted my bank.",High,Chat
TICKET-13820,Barbara Martinez,barbara.martinez@example.com,Laptop,Technical Issue,Software crash on startup,"The notification light on my Laptop blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Social Media
TICKET-13821,Joseph Tanaka,joseph.tanaka@example.com,Router,Billing Inquiry,Invoice not matching order,I'd like to update my payment method for my Router subscription but the website keeps showing an error. I've tried multiple cards and browsers. Can you help me update it from your end?,Medium,Social Media
TICKET-13822,Nancy Jackson,nancy.jackson@example.com,Router,Billing Inquiry,Double billing for subscription,I have a question about a small discrepancy on my latest invoice for the Router. The tax amount seems slightly higher than what I calculated. Could you please review and confirm the correct amount?,Medium,Phone
TICKET-13823,Barbara Harris,barbara.harris@example.com,Tablet,Technical Issue,Software crash on startup,"After the latest system update, my Tablet is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Phone
TICKET-13824,Richard Gonzalez,richard.gonzalez@example.com,Monitor,Product Inquiry,Extended warranty options,I'm writing a blog review about the Monitor and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Chat
TICKET-13825,Christopher Jackson,christopher.jackson@example.com,Smartphone,Billing Inquiry,Payment method update issue,I'd like to update my payment method for my Smartphone subscription but the website keeps showing an error. I've tried multiple cards and browsers. Can you help me update it from your end?,Medium,Web Form
TICKET-13826,Karen Chen,karen.chen@example.com,Wireless Headphones,Technical Issue,Keyboard keys not responding,I noticed a minor cosmetic scratch on my Wireless Headphones when I unboxed it. The device works fine otherwise but I wanted to report this for my records. It doesn't affect functionality at all.,Low,Social Media
TICKET-13827,Aisha Perez,aisha.perez@example.com,External Hard Drive,Technical Issue,Touchscreen unresponsive,The screen on my External Hard Drive cracked spontaneously without any impact or drop. There are visible lines across the display and touch functionality is completely gone. This appears to be a manufacturing defect and I need an urgent replacement.,High,Social Media
TICKET-13828,William Smith,william.smith@example.com,Smartphone,Account Access,Session keeps expiring,I'm locked out of my account and I have critical work documents stored in my cloud storage linked to the Smartphone. I've tried password reset but the verification emails aren't arriving. I have a deadline in 4 hours.,High,Chat
TICKET-13829,John Ivanov,john.ivanov@example.com,Monitor,Account Access,Cannot change email address,I'm getting notifications that someone is trying to access my Monitor account from an unknown location. I've changed my password but the attempts continue. I'm worried about my personal data security.,High,Web Form
TICKET-13830,Thomas Ivanov,thomas.ivanov@example.com,Monitor,Billing Inquiry,Subscription renewal charge,I was promised a full refund for my returned Monitor three weeks ago but haven't received it yet. The return was confirmed received at your warehouse. My reference number is in the subject. I need this escalated.,High,Phone
TICKET-13831,William Santos,william.santos@example.com,Tablet,Technical Issue,Audio not working properly,The Tablet I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Social Media
TICKET-13832,Barbara Lewis,barbara.lewis@example.com,Monitor,Account Access,Account locked after attempts,I'm getting notifications that someone is trying to access my Monitor account from an unknown location. I've changed my password but the attempts continue. I'm worried about my personal data security.,High,Social Media
TICKET-13833,William Thompson,william.thompson@example.com,Router,Billing Inquiry,Unexpected fee on statement,I'd like to update my payment method for my Router subscription but the website keeps showing an error. I've tried multiple cards and browsers. Can you help me update it from your end?,Medium,Social Media
TICKET-13834,Jennifer Sanchez,jennifer.sanchez@example.com,Webcam,Product Inquiry,Warranty coverage details,"I recently bought a Webcam and I'm wondering about compatible accessories. Specifically, I need a protective case and a charging dock. Do you have official accessories available?",Medium,Phone
TICKET-13835,Raj Rodriguez,raj.rodriguez@example.com,Monitor,General Query,Service hours question,Do you have any upcoming events or product launch events for the Monitor line? I'm a tech enthusiast and would love to attend.,Low,Web Form
TICKET-13836,Elizabeth Sharma,elizabeth.sharma@example.com,Smartphone,Account Access,Unauthorized access detected,Someone has changed my account password and recovery email for my Smartphone account. I can no longer access any of my services. I believe my account has been compromised and need immediate recovery.,High,Chat
TICKET-13837,Anthony Wilson,anthony.wilson@example.com,Wireless Headphones,General Query,Service hours question,Could you provide information about your company's recycling program? I have an old Wireless Headphones that I'd like to dispose of responsibly.,Medium,Email
TICKET-13838,Charles Sharma,charles.sharma@example.com,Smartphone,Product Inquiry,Extended warranty options,I'm interested in purchasing the Smartphone but I need to know if it comes in different storage configurations. The website only shows one option but I've seen reviews mentioning multiple variants.,Medium,Phone
TICKET-13839,Sandra Martinez,sandra.martinez@example.com,Printer,Account Access,Cannot change email address,EMERGENCY: Our corporate admin account for Printer has been breached. The attacker has changed all admin credentials and is actively deleting employee accounts. We need your security team to freeze our organization's account NOW.,Critical,Phone
TICKET-13840,Christopher Lopez,christopher.lopez@example.com,Printer,Technical Issue,Display showing wrong colors,I have a question about a specific setting on my Printer. The manual mentions a night mode feature but I can't seem to find it in the settings menu. Can you guide me to the right location?,Low,Phone
TICKET-13841,Lisa Taylor,lisa.taylor@example.com,Smartphone,General Query,Corporate discount inquiry,I'd like to provide feedback about my recent experience purchasing the Smartphone. The sales representative was very helpful but the checkout process on the website was confusing.,Medium,Social Media
TICKET-13842,Lisa Miller,lisa.miller@example.com,Webcam,Product Inquiry,Warranty coverage details,What are the available color options for the Webcam? The website shows three colors but I've seen advertisements with additional options. Are there region-specific variants?,Medium,Web Form
TICKET-13843,Joseph Kim,joseph.kim@example.com,Smartwatch,Technical Issue,Slow performance after update,My Smartwatch has completely stopped working. It was fine yesterday but now it won't turn on at all. I've tried charging it for hours and pressing the power button multiple times. This is my primary work device and I need it urgently for important meetings tomorrow. Please help me resolve this immediately.,High,Phone
TICKET-13844,Carlos Anderson,carlos.anderson@example.com,Smartphone,Account Access,Email verification not received,"The session on my Smartphone account keeps expiring every few minutes, forcing me to log in repeatedly. I've cleared cookies and tried different browsers but the issue persists.",Medium,Email
TICKET-13845,Elizabeth Miller,elizabeth.miller@example.com,Tablet,Billing Inquiry,Refund not received yet,"My account shows a charge of $2,499 for a Tablet I never ordered. I suspect fraudulent activity on my account. I need this investigated immediately and the charge reversed. I've already contacted my bank.",High,Email
TICKET-13846,Wei Davis,wei.davis@example.com,Tablet,Technical Issue,Overheating during usage,The Tablet exploded while charging overnight. Fortunately no one was hurt but there is damage to my furniture. This is a serious safety issue that needs urgent attention. I have photos of the damage and the device.,Critical,Email
TICKET-13847,Carlos Clark,carlos.clark@example.com,Monitor,Technical Issue,Screen flickering issue,"After the latest system update, my Monitor is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Web Form
TICKET-13848,James Miller,james.miller@example.com,External Hard Drive,General Query,Corporate discount inquiry,Could you provide information about your company's recycling program? I have an old External Hard Drive that I'd like to dispose of responsibly.,Medium,Social Media
TICKET-13849,Thomas Tanaka,thomas.tanaka@example.com,Webcam,Billing Inquiry,Tax calculation seems wrong,I cancelled my subscription two months ago but I'm still being charged monthly. I have the cancellation confirmation email as proof. I need all charges since cancellation to be refunded immediately.,High,Email
TICKET-13850,Karen Rodriguez,karen.rodriguez@example.com,External Hard Drive,Billing Inquiry,Promo code not applied,I received my invoice for the External Hard Drive but the billing address is wrong. I updated my address last month but the change doesn't seem to have taken effect. Can you correct this for future invoices?,Medium,Email
TICKET-13851,Omar Chen,omar.chen@example.com,Smartphone,General Query,Corporate discount inquiry,I need to find the nearest authorized service center for my Smartphone urgently. The device needs repair and I can't find updated service center information on your website. I'm in a remote area.,High,Email
TICKET-13852,Jessica Lee,jessica.lee@example.com,Router,Product Inquiry,Return policy clarification,"I recently bought a Router and I'm wondering about compatible accessories. Specifically, I need a protective case and a charging dock. Do you have official accessories available?",Medium,Social Media
TICKET-13853,Betty Jackson,betty.jackson@example.com,External Hard Drive,Technical Issue,USB port not recognized,The default wallpaper on my External Hard Drive appears slightly different from what was shown in the advertisement. The device functions perfectly otherwise. Just curious if this is the correct version.,Low,Chat
TICKET-13854,Margaret Rodriguez,margaret.rodriguez@example.com,Printer,Product Inquiry,Product specifications question,I placed a bulk order of 200 Printer units for my company and I need to confirm specifications before our procurement deadline today. The specifications on your website seem to have changed recently.,High,Chat
TICKET-13855,Elena Martinez,elena.martinez@example.com,Smartwatch,Product Inquiry,Compatibility with accessories,"I need urgent information about whether my Smartwatch is compatible with the new operating system update before I proceed. If it's not compatible, I need to know my options immediately as I have a work deadline.",High,Chat
TICKET-13856,Richard Lopez,richard.lopez@example.com,Printer,Technical Issue,Screen flickering issue,I'm experiencing intermittent connectivity issues with my Printer. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Phone
TICKET-13857,Robert Jackson,robert.jackson@example.com,Smartphone,Technical Issue,Slow performance after update,I'm experiencing intermittent connectivity issues with my Smartphone. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Chat
TICKET-13858,Susan Davis,susan.davis@example.com,Tablet,Technical Issue,Battery draining fast,My Tablet caught fire during normal use. The fire department was called and the incident has been documented. I need immediate contact from your safety team and information about recalls or known issues with this model.,Critical,Web Form
TICKET-13859,Linda Garcia,linda.garcia@example.com,Wireless Headphones,Technical Issue,Touchscreen unresponsive,My Wireless Headphones caught fire during normal use. The fire department was called and the incident has been documented. I need immediate contact from your safety team and information about recalls or known issues with this model.,Critical,Social Media
TICKET-13860,Anthony Sharma,anthony.sharma@example.com,Router,Billing Inquiry,Subscription renewal charge,"I'm seeing over $10,000 in unauthorized charges on my account for Router purchases I never made. My account has clearly been hacked. I need all charges frozen and reversed immediately. I'm filing a police report.",Critical,Web Form
TICKET-13861,Omar Singh,omar.singh@example.com,Webcam,Product Inquiry,Extended warranty options,My Webcam warranty expires tomorrow and I need to know if the issue I'm experiencing is covered before it's too late. Can someone please review my case urgently?,High,Web Form
TICKET-13862,Linda Tanaka,linda.tanaka@example.com,Laptop,Technical Issue,Touchscreen unresponsive,The Laptop I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Phone
TICKET-13863,Margaret Clark,margaret.clark@example.com,Smartphone,General Query,Feedback on recent purchase,Could you tell me about the history of your company? I'm doing a school project about technology companies and would love to include information about your brand.,Low,Email
TICKET-13864,Patricia Smith,patricia.smith@example.com,Smartphone,Technical Issue,Slow performance after update,I'm experiencing intermittent connectivity issues with my Smartphone. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Phone
TICKET-13865,Lisa Gonzalez,lisa.gonzalez@example.com,Monitor,General Query,Partnership opportunity,I received a promotional email about a Monitor sale but the link in the email leads to a 404 error page. Could you provide the correct link to the sale?,Medium,Phone
TICKET-13866,James Lee,james.lee@example.com,External Hard Drive,Product Inquiry,Available color options,Just curious about when the next generation of the External Hard Drive might be announced. I'm not in a hurry but I want to make an informed decision about buying the current model.,Low,Social Media
TICKET-13867,Sarah Thomas,sarah.thomas@example.com,Smartphone,Technical Issue,USB port not recognized,The Smartphone I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Chat
TICKET-13868,Daniel Tanaka,daniel.tanaka@example.com,External Hard Drive,Technical Issue,Touchscreen unresponsive,My External Hard Drive has completely stopped working. It was fine yesterday but now it won't turn on at all. I've tried charging it for hours and pressing the power button multiple times. This is my primary work device and I need it urgently for important meetings tomorrow. Please help me resolve this immediately.,High,Phone
TICKET-13869,Omar Ivanov,omar.ivanov@example.com,Tablet,General Query,Job application status,Do you have any upcoming events or product launch events for the Tablet line? I'm a tech enthusiast and would love to attend.,Low,Social Media
TICKET-13870,Carlos Ramirez,carlos.ramirez@example.com,Smartphone,Product Inquiry,Upgrade options available,I'm writing a blog review about the Smartphone and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Email
TICKET-13871,Joseph Lopez,joseph.lopez@example.com,Tablet,Product Inquiry,Product comparison request,I saw the Tablet in a friend's home and I'd love to know more about it. Could you send me a product brochure or direct me to detailed specifications?,Low,Social Media
TICKET-13872,Matthew Wilson,matthew.wilson@example.com,External Hard Drive,Account Access,Account merge request,"The session on my External Hard Drive account keeps expiring every few minutes, forcing me to log in repeatedly. I've cleared cookies and tried different browsers but the issue persists.",Medium,Phone
TICKET-13873,Wei Perez,wei.perez@example.com,Smartwatch,Billing Inquiry,Promo code not applied,I have a question about a small discrepancy on my latest invoice for the Smartwatch. The tax amount seems slightly higher than what I calculated. Could you please review and confirm the correct amount?,Medium,Social Media
TICKET-13874,Barbara Sanchez,barbara.sanchez@example.com,Laptop,Technical Issue,Keyboard keys not responding,"After the latest system update, my Laptop is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Web Form
TICKET-13875,Yuki Martin,yuki.martin@example.com,Router,Billing Inquiry,Payment method update issue,I was promised a full refund for my returned Router three weeks ago but haven't received it yet. The return was confirmed received at your warehouse. My reference number is in the subject. I need this escalated.,High,Email
TICKET-13876,Elizabeth Chen,elizabeth.chen@example.com,Laptop,Technical Issue,Software crash on startup,The Laptop I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Email
TICKET-13877,Raj Martinez,raj.martinez@example.com,Tablet,Technical Issue,Keyboard keys not responding,The battery on my Tablet is draining much faster than usual. It used to last the whole day but now it barely makes it to noon. I haven't installed any new apps recently. Could there be a software issue causing this?,Medium,Phone
TICKET-13878,Joseph Thompson,joseph.thompson@example.com,Laptop,Technical Issue,Display showing wrong colors,The screen on my Laptop cracked spontaneously without any impact or drop. There are visible lines across the display and touch functionality is completely gone. This appears to be a manufacturing defect and I need an urgent replacement.,High,Web Form
TICKET-13879,John Singh,john.singh@example.com,Tablet,Technical Issue,Slow performance after update,My Tablet caught fire during normal use. The fire department was called and the incident has been documented. I need immediate contact from your safety team and information about recalls or known issues with this model.,Critical,Social Media
TICKET-13880,Ahmed Patel,ahmed.patel@example.com,Router,General Query,Store location inquiry,Could you tell me about the history of your company? I'm doing a school project about technology companies and would love to include information about your brand.,Low,Chat
TICKET-13881,Nancy Sharma,nancy.sharma@example.com,Printer,Product Inquiry,Warranty coverage details,I'm writing a blog review about the Printer and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Email
TICKET-13882,Michael Moore,michael.moore@example.com,Tablet,Billing Inquiry,Tax calculation seems wrong,Your system charged me the full price even though I had a valid 50% discount code applied. The order confirmation shows the discount but my card was charged the full amount. I need the difference refunded right away.,High,Email
TICKET-13883,Sandra Santos,sandra.santos@example.com,Smartwatch,Product Inquiry,Extended warranty options,Could you tell me about the warranty coverage for the Smartwatch? I want to know what's covered and for how long before making my purchase decision.,Medium,Email
TICKET-13884,Wei Davis,wei.davis@example.com,Router,Technical Issue,Software crash on startup,The camera on my Router is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Social Media
TICKET-13885,Carlos Thomas,carlos.thomas@example.com,Monitor,Technical Issue,Audio not working properly,The screen on my Monitor cracked spontaneously without any impact or drop. There are visible lines across the display and touch functionality is completely gone. This appears to be a manufacturing defect and I need an urgent replacement.,High,Web Form
TICKET-13886,Barbara Johnson,barbara.johnson@example.com,External Hard Drive,Product Inquiry,Bulk purchase pricing,"I recently bought a External Hard Drive and I'm wondering about compatible accessories. Specifically, I need a protective case and a charging dock. Do you have official accessories available?",Medium,Chat
TICKET-13887,Betty Kim,betty.kim@example.com,Tablet,Technical Issue,Audio not working properly,My Tablet has been running very slowly since the last update. Apps take forever to open and there's noticeable lag when typing. I've cleared the cache and restarted multiple times but the performance hasn't improved.,Medium,Social Media
TICKET-13888,Omar Miller,omar.miller@example.com,Printer,Billing Inquiry,Need payment receipt,I noticed the currency symbol on my receipt for the Printer shows USD instead of CAD. The amount seems correct though. Just wanted to flag this for your records.,Low,Phone
TICKET-13889,Karen Ivanov,karen.ivanov@example.com,Tablet,Billing Inquiry,Subscription renewal charge,"My account shows a charge of $2,499 for a Tablet I never ordered. I suspect fraudulent activity on my account. I need this investigated immediately and the charge reversed. I've already contacted my bank.",High,Chat
